是 ---46347
有 ---26352
没有 ---15869
让 ---13990
要 ---9412
来 ---9321
到 ---9189
会 ---7689
如 ---7415
去 ---7061
出 ---7016
说 ---6409
想 ---6340
像是 ---5879
能 ---5182
出现 ---4794
可 ---4659
杀 ---4388
知道 ---4020
死 ---4006
可能 ---3789
出来 ---3442
还有 ---3219
见到 ---3200
成为 ---3100
不能 ---3081
化成 ---3023
走 ---2981
出手 ---2895
起来 ---2866
看 ---2821
无比 ---2653
说道 ---2388
轰 ---2212
不会 ---2143
觉得 ---2104
至尊 ---2026
发出 ---2022
发生 ---2003
打 ---1990
敢 ---1989
进入 ---1910
起 ---1897
留下 ---1867
冲 ---1829
露出 ---1826
无 ---1770
想到 ---1723
站 ---1656
发现 ---1616
来到 ---1569
见 ---1553
带 ---1553
得到 ---1514
出去 ---1514
不知 ---1508
存在 ---1496
斩 ---1493
开始 ---1482
做 ---1467
摇光 ---1435
想要 ---1392
传来 ---1379
看到 ---1371
实在 ---1362
不想 ---1336
只能 ---1283
笑 ---1276
能够 ---1273
倒 ---1269
肯定 ---1252
不可 ---1228
可惜 ---1223
回来 ---1217
闪烁 ---1185
进去 ---1173
离开 ---1171
需要 ---1157
无始 ---1152
无敌 ---1129
绝世 ---1124
吼 ---1084
大叫 ---1075
修行 ---1063
震 ---1043
震惊 ---1018
盯 ---1006
震撼 ---982
出世 ---973
离去 ---966
请 ---955
希望 ---954
镇压 ---924
点头 ---907
灭 ---901
进行 ---890
进 ---875
传承 ---875
动 ---873
拥有 ---867
吃 ---865
成 ---848
应该 ---843
看着 ---842
面对 ---840
像 ---836
听到 ---833
准备 ---833
相信 ---827
大成 ---814
变 ---807
压 ---799
叫 ---793
摇头 ---787
阻挡 ---785
对决 ---772
活着 ---766
没 ---764
落下 ---760
忍不住 ---757
颤抖 ---756
弥漫 ---756
粉碎 ---749
足以 ---736
看起来 ---734
冲出 ---729
继续 ---722
倒退 ---711
对抗 ---705
怕 ---702
劈 ---699
才能 ---697
缭绕 ---695
手持 ---694
来自 ---693
望 ---692
不到 ---692
生死 ---683
淹没 ---683
绽放 ---679
知晓 ---671
沸腾 ---669
闪电 ---665
横渡 ---661
不了 ---661
修为 ---656
冲向 ---655
了解 ---651
惊 ---650
选择 ---648
殒落 ---645
打开 ---645
毁掉 ---640
不成 ---640
飞 ---638
没入 ---635
感应 ---633
射 ---632
住 ---630
铸成 ---628
感受 ---621
炸开 ---619
开启 ---614
攻击 ---610
听 ---610
开 ---604
生出 ---599
挡住 ---593
浮现 ---591
进来 ---588
上 ---588
无上 ---587
遮天 ---583
惊世 ---581
笼罩 ---578
坠落 ---576
寻找 ---571
达到 ---568
爆发 ---567
破 ---562
不行 ---559
接近 ---556
颤栗 ---551
找 ---551
认为 ---550
摇动 ---550
传出 ---550
掉 ---549
颤 ---548
劫 ---548
击 ---547
轮回 ---546
催动 ---545
记载 ---541
剩下 ---539
降临 ---535
悟道 ---534
闪 ---531
入 ---531
死去 ---518
演化 ---516
跳 ---515
说话 ---515
不用 ---514
转身 ---511
教 ---510
走出 ---507
送 ---504
渡劫 ---502
看来 ---498
燃烧 ---498
汹涌 ---498
扫 ---496
是否 ---495
吞 ---494
复苏 ---491
不见 ---486
坐化 ---485
前行 ---485
守护 ---484
失去 ---480
祭 ---477
持 ---473
发光 ---472
尽 ---467
遇到 ---461
寻到 ---459
除却 ---458
足够 ---457
碰撞 ---457
追杀 ---451
关注 ---450
落 ---449
惊呼 ---449
属于 ---446
跑 ---445
砸 ---435
忌惮 ---433
化为 ---431
横扫 ---429
对手 ---428
叹 ---428
杀手 ---425
抖动 ---425
观看 ---424
磨灭 ---424
支持 ---423
伤 ---421
惨叫 ---420
回到 ---419
流淌 ---411
收 ---410
溢出 ---409
大笑 ---409
洒落 ---408
崩碎 ---408
坐在 ---403
喝道 ---403
诅咒 ---401
愿 ---400
算 ---396
莫名 ---395
挥动 ---395
追 ---391
进化 ---389
恢复 ---389
打破 ---388
成道 ---388
在场 ---387
俯视 ---387
取出 ---386
改变 ---385
散发 ---383
逃 ---381
打出 ---381
注定 ---379
吓人 ---378
看一看 ---377
流转 ---377
垂落 ---377
走来 ---375
掌握 ---375
担心 ---375
立 ---374
盘坐 ---373
原始 ---371
做出 ---371
吐 ---370
再现 ---370
不甘 ---369
降落 ---367
发丝 ---367
显化 ---366
形成 ---366
身为 ---364
来历 ---364
摇 ---364
称 ---363
离 ---363
提升 ---361
喜欢 ---357
问 ---356
名为 ---356
拉 ---355
